"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Получение номера нового заказа, и проверка, что номер заказа появился в разделе ""В работе""","11561","Оформленный заказ появляется в разделе 'В работе'","tests","Sat May 24 02:33:57 GMT+05:00 2025","passed","Sat May 24 02:34:09 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что при клике на кнопку 'Лента заказов' пользователь переходит на страницу со всеми заказами.","6932","Переход по клику на Лента заказов","tests","Sat May 24 02:34:42 GMT+05:00 2025","passed","Sat May 24 02:34:49 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Клик на заказ и проверка, что появилось всплывающее окно с деталями","1122","Всплывающее окно с деталями заказа появляется при клике на заказ","tests","Sat May 24 02:31:54 GMT+05:00 2025","passed","Sat May 24 02:31:55 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что счётчик ингредиента увеличивается после его добавления в заказ.","1126","Увеличение счётчика после добавления ингредиента","tests","Sat May 24 02:35:51 GMT+05:00 2025","passed","Sat May 24 02:35:53 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что пользователь может перейти в 'Историю заказов' и видит завершённые заказы","1654","Переход в раздел 'История заказов'","tests","Sat May 24 02:37:51 GMT+05:00 2025","passed","Sat May 24 02:37:53 GMT+05:00 2025","TestAccount","Личный кабинет","",""
"Проверка, что ввод почты и переход после клика по кнопке 'Восстановить' показывает кнопку 'Сохранить'","2166","Ввод почты и клик на кнопку 'Восстановить'","tests","Sat May 24 02:36:45 GMT+05:00 2025","passed","Sat May 24 02:36:48 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что авторизованный пользователь может успешно оформить заказ.","560","Оформление заказа авторизованным пользователем","tests","Sat May 24 02:36:13 GMT+05:00 2025","passed","Sat May 24 02:36:14 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что пользователь может выйти из аккаунта и элементы личного кабинета исчезают","2581","Выход из аккаунта","tests","Sat May 24 02:38:08 GMT+05:00 2025","passed","Sat May 24 02:38:11 GMT+05:00 2025","TestAccount","Личный кабинет","",""
"Проверка, что при клике на ингредиент появляется всплывающее окно с его деталями.","6448","Всплывающее окно с деталями ингредиента","tests","Sat May 24 02:35:00 GMT+05:00 2025","passed","Sat May 24 02:35:07 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Сверка счетчика заказов ""Выполнено за сегодня""","2311","Счётчик 'Выполнено за сегодня' увеличивается после нового заказа","tests","Sat May 24 02:33:39 GMT+05:00 2025","passed","Sat May 24 02:33:41 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Клик на заказ и проверка, что появилось всплывающее окно с деталями","3061","Всплывающее окно с деталями заказа появляется при клике на заказ","tests","Sat May 24 02:31:46 GMT+05:00 2025","passed","Sat May 24 02:31:49 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Получение номера нового заказа, и проверка, что номер заказа появился в разделе ""В работе""","7813","Оформленный заказ появляется в разделе 'В работе'","tests","Sat May 24 02:34:14 GMT+05:00 2025","passed","Sat May 24 02:34:22 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что ввод почты и переход после клика по кнопке 'Восстановить' показывает кнопку 'Сохранить'","6051","Ввод почты и клик на кнопку 'Восстановить'","tests","Sat May 24 02:36:37 GMT+05:00 2025","passed","Sat May 24 02:36:43 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что пользователь может выйти из аккаунта и элементы личного кабинета исчезают","1637","Выход из аккаунта","tests","Sat May 24 02:38:16 GMT+05:00 2025","passed","Sat May 24 02:38:17 GMT+05:00 2025","TestAccount","Личный кабинет","",""
"Проверка, что при клике на кнопку 'Конструктор' происходит переход на страницу сбора бургера.","5536","Переход по клику на Конструктор","tests","Sat May 24 02:34:27 GMT+05:00 2025","passed","Sat May 24 02:34:32 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Создание заказа и проверка есть ли он в ""Ленте заказов""","17565","Заказ из истории отображается на странице 'Лента заказов'","tests","Sat May 24 02:32:11 GMT+05:00 2025","passed","Sat May 24 02:32:28 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что при клике на 'Восстановить пароль' происходит переход на страницу сброса пароля.","7465","Переход по кнопке 'Восстановить пароль' на форму сброса","tests","Sat May 24 02:36:19 GMT+05:00 2025","passed","Sat May 24 02:36:27 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что при клике на «Личный кабинет» отображаются кнопки 'Профиль' и 'История заказов'","2429","Переход в личный кабинет по клику","tests","Sat May 24 02:37:19 GMT+05:00 2025","passed","Sat May 24 02:37:22 GMT+05:00 2025","TestAccount","Личный кабинет","",""
"Проверка, что при клике на кнопку 'Лента заказов' пользователь переходит на страницу со всеми заказами.","3356","Переход по клику на Лента заказов","tests","Sat May 24 02:34:52 GMT+05:00 2025","passed","Sat May 24 02:34:55 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что клик по кнопке показать/скрыть пароль делает поле активным","7409","Кнопка показать/скрыть активирует поле","tests","Sat May 24 02:36:53 GMT+05:00 2025","passed","Sat May 24 02:37:00 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что при клике на «Личный кабинет» отображаются кнопки 'Профиль' и 'История заказов'","622","Переход в личный кабинет по клику","tests","Sat May 24 02:37:27 GMT+05:00 2025","passed","Sat May 24 02:37:27 GMT+05:00 2025","TestAccount","Личный кабинет","",""
"Проверка, что счётчик ингредиента увеличивается после его добавления в заказ.","944","Увеличение счётчика после добавления ингредиента","tests","Sat May 24 02:35:45 GMT+05:00 2025","passed","Sat May 24 02:35:46 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что пользователь может перейти в 'Историю заказов' и видит завершённые заказы","4888","Переход в раздел 'История заказов'","tests","Sat May 24 02:37:41 GMT+05:00 2025","passed","Sat May 24 02:37:46 GMT+05:00 2025","TestAccount","Личный кабинет","",""
